performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
12822,20225894,2024-09-19,0,0,0,0
12823,20225894,2024-09-20,0,0,0,0
12824,20225894,2024-09-21,0,0,0,0
12825,20225894,2024-09-22,0,0,0,0
12826,20225894,2024-09-23,0,0,0,0
12827,20225894,2024-09-24,0,0,0,0
12828,20225894,2024-09-25,0,0,0,0
12829,20225894,2024-09-26,0,0,0,0
12830,20225894,2024-09-27,0,0,0,0
12831,20225894,2024-09-28,0,0,0,0
12832,20225894,2024-09-29,0,0,0,0
12833,20225894,2024-09-30,0,0,0,0
12834,20225894,2024-10-01,0,0,0,0
12835,20225894,2024-10-02,0,0,0,0
12836,20225894,2024-10-03,0,0,0,0
12837,20225894,2024-10-04,0,0,0,0
12838,20225894,2024-10-05,0,0,0,0
12839,20225894,2024-10-06,0,0,0,0
12840,20225894,2024-10-07,0,0,0,0
12841,20225894,2024-10-08,0,0,0,0
12842,20225894,2024-10-09,0,0,0,0
12843,20225894,2024-10-10,0,0,0,0
12844,20225894,2024-10-11,0,0,0,0
12845,20225894,2024-10-12,0,0,0,0
12846,20225894,2024-10-13,0,0,0,0
12847,20225894,2024-10-14,0,0,0,0
12848,20225894,2024-10-15,0,0,0,0
12849,20225894,2024-10-16,0,0,0,0
12850,20225894,2024-10-17,0,0,0,0
12851,20225894,2024-10-18,0,0,0,0
12852,20225894,2024-10-19,0,0,0,0
12853,20225894,2024-10-20,0,0,0,0
12854,20225894,2024-10-21,0,0,0,0
12855,20225894,2024-10-22,0,0,0,0
12856,20225894,2024-10-23,0,0,0,0
12857,20225894,2024-10-24,0,0,0,0
12858,20225894,2024-10-25,0,0,0,0
12859,20225894,2024-10-26,0,0,0,0
12860,20225894,2024-10-27,0,0,0,0
12861,20225894,2024-10-28,0,0,0,0
12862,20225894,2024-10-29,0,0,0,0
12863,20225894,2024-10-30,0,0,0,0
12864,20225894,2024-10-31,0,0,0,0
12865,20225894,2024-11-01,0,0,0,0
12866,20225894,2024-11-02,0,0,0,0
12867,20225894,2024-11-03,0,0,0,0
12868,20225894,2024-11-04,0,0,0,0
12869,20225894,2024-11-05,0,0,0,0
12870,20225894,2024-11-06,0,0,0,0
12871,20225969,2024-08-21,33542,317958271,638,638
12872,20225969,2024-08-22,20386,194438353,709,709
12873,20225969,2024-08-23,31223,310020476,810,810
12874,20225969,2024-08-24,65417,652687821,871,871
12875,20225969,2024-08-25,52822,528535627,875,875
12876,20225969,2024-08-26,17613,146983612,743,743
12877,20225969,2024-08-27,15822,130690917,752,752
12878,20225969,2024-08-28,14259,111038173,667,667
12879,20225969,2024-08-29,11391,96816212,631,631
12880,20225969,2024-08-30,11001,111642363,648,648
12881,20225969,2024-08-31,29499,297289278,683,683
12882,20225969,2024-09-01,25891,260164956,676,676
12883,20225969,2024-09-02,5307,52169900,535,535
12884,20225969,2024-09-03,4825,47158600,545,545
12885,20225969,2024-09-04,3705,35658339,400,400
12886,20225969,2024-09-05,0,0,0,0
12887,20225969,2024-09-06,4956,48371800,405,405
12888,20225969,2024-09-07,0,0,0,0
12889,20225969,2024-09-08,8806,89411380,433,433
12890,20225969,2024-09-09,0,0,0,0
12891,20225969,2024-09-10,2038,19445500,327,327
12892,20225969,2024-09-11,0,0,0,0
12893,20225969,2024-09-12,0,0,0,0
12894,20225969,2024-09-13,0,0,0,0
12895,20225969,2024-09-14,0,0,0,0
12896,20225969,2024-09-15,0,0,0,0
12897,20225969,2024-09-16,0,0,0,0
12898,20225969,2024-09-17,0,0,0,0
12899,20225969,2024-09-18,0,0,0,0
12900,20225969,2024-09-19,0,0,0,0
12901,20225969,2024-09-20,0,0,0,0
12902,20225969,2024-09-21,0,0,0,0
12903,20225969,2024-09-22,0,0,0,0
12904,20225969,2024-09-23,0,0,0,0
12905,20225969,2024-09-24,0,0,0,0
12906,20225969,2024-09-25,0,0,0,0
12907,20225969,2024-09-26,0,0,0,0
12908,20225969,2024-09-27,0,0,0,0
12909,20225969,2024-09-28,0,0,0,0
12910,20225969,2024-09-29,0,0,0,0
12911,20225969,2024-09-30,0,0,0,0
12912,20225969,2024-10-01,0,0,0,0
12913,20225969,2024-10-02,0,0,0,0
12914,20225969,2024-10-03,0,0,0,0
12915,20225969,2024-10-04,0,0,0,0
12916,20225969,2024-10-05,0,0,0,0
12917,20225969,2024-10-06,0,0,0,0
12918,20225969,2024-10-07,0,0,0,0
12919,20225969,2024-10-08,0,0,0,0
12920,20225969,2024-10-09,0,0,0,0
12921,20225969,2024-10-10,0,0,0,0
12922,20225969,2024-10-11,0,0,0,0
12923,20225969,2024-10-12,0,0,0,0
12924,20225969,2024-10-13,0,0,0,0
12925,20225969,2024-10-14,0,0,0,0
12926,20225969,2024-10-15,0,0,0,0
12927,20225969,2024-10-16,0,0,0,0
12928,20225969,2024-10-17,0,0,0,0
12929,20225969,2024-10-18,0,0,0,0
12930,20225969,2024-10-19,0,0,0,0
12931,20225969,2024-10-20,0,0,0,0
12932,20225969,2024-10-21,0,0,0,0
12933,20225969,2024-10-22,0,0,0,0
12934,20225969,2024-10-23,0,0,0,0
12935,20225969,2024-10-24,0,0,0,0
12936,20225969,2024-10-25,0,0,0,0
12937,20225969,2024-10-26,0,0,0,0
12938,20225969,2024-10-27,0,0,0,0
12939,20225969,2024-10-28,0,0,0,0
12940,20225969,2024-10-29,0,0,0,0
12941,20225969,2024-10-30,0,0,0,0
12942,20225969,2024-10-31,0,0,0,0
12943,20225969,2024-11-01,0,0,0,0
12944,20225969,2024-11-02,0,0,0,0
12945,20225969,2024-11-03,0,0,0,0
12946,20225969,2024-11-04,0,0,0,0
12947,20225969,2024-11-05,0,0,0,0
12948,20225969,2024-11-06,0,0,0,0
12949,20225969,2024-11-07,0,0,0,0
12950,20225969,2024-11-08,0,0,0,0
12951,20225969,2024-11-09,0,0,0,0
12952,20225969,2024-11-10,0,0,0,0
12953,20225969,2024-11-11,0,0,0,0
12954,20225969,2024-11-12,0,0,0,0
12955,20225969,2024-11-13,0,0,0,0
12956,20225969,2024-11-14,0,0,0,0
12957,20225969,2024-11-15,0,0,0,0
12958,20225969,2024-11-16,0,0,0,0
12959,20225969,2024-11-17,0,0,0,0
12960,20225969,2024-11-18,0,0,0,0
12961,20225969,2024-11-19,0,0,0,0
12962,20225969,2024-11-20,0,0,0,0
12963,20225969,2024-11-21,0,0,0,0
12964,20225969,2024-11-22,0,0,0,0
12965,20225969,2024-11-23,0,0,0,0
12966,20225969,2024-11-24,0,0,0,0
12967,20225969,2024-11-25,0,0,0,0
12968,20225969,2024-11-26,0,0,0,0
12969,20225969,2024-11-27,0,0,0,0
12970,20225969,2024-11-28,0,0,0,0
12971,20225969,2024-11-29,0,0,0,0
12972,20225969,2024-11-30,0,0,0,0
12973,20225969,2024-12-01,0,0,0,0
12974,20225969,2024-12-02,0,0,0,0
12975,20225969,2024-12-03,0,0,0,0
12976,20225969,2024-12-04,0,0,0,0
12977,20225969,2024-12-05,0,0,0,0
12978,20225969,2024-12-06,0,0,0,0
12979,20225969,2024-12-07,0,0,0,0
12980,20225969,2024-12-08,0,0,0,0
12981,20225969,2024-12-09,0,0,0,0
12982,20225969,2024-12-10,0,0,0,0
12983,20225969,2024-12-11,0,0,0,0
12984,20225969,2024-12-12,0,0,0,0
12985,20225969,2024-12-13,0,0,0,0
12986,20225969,2024-12-14,0,0,0,0
12987,20225969,2024-12-15,0,0,0,0
12988,20225969,2024-12-16,0,0,0,0
12989,20225969,2024-12-17,0,0,0,0
12990,20225969,2024-12-18,0,0,0,0
12991,20225969,2024-12-19,0,0,0,0
12992,20225969,2024-12-20,0,0,0,0
12993,20225969,2024-12-21,0,0,0,0
12994,20225969,2024-12-22,0,0,0,0
12995,20225969,2024-12-23,0,0,0,0
12996,20225969,2024-12-24,0,0,0,0
12997,20225969,2024-12-25,0,0,0,0
12998,20225969,2024-12-26,0,0,0,0
12999,20225969,2024-12-27,0,0,0,0
13000,20225969,2024-12-28,0,0,0,0
13001,20225969,2024-12-29,0,0,0,0
13002,20225969,2024-12-30,0,0,0,0
13003,20225969,2024-12-31,0,0,0,0
13004,20225969,2025-01-01,0,0,0,0
13005,20225969,2025-01-02,0,0,0,0
13006,20225969,2025-01-03,0,0,0,0
13007,20225969,2025-01-04,0,0,0,0
13008,20225969,2025-01-05,0,0,0,0
13009,20225969,2025-01-06,0,0,0,0
13010,20225969,2025-01-07,0,0,0,0
13011,20225969,2025-01-08,0,0,0,0
13012,20225969,2025-01-09,0,0,0,0
13013,20225969,2025-01-10,0,0,0,0
13014,20225969,2025-01-11,0,0,0,0
13015,20225969,2025-01-12,0,0,0,0
13016,20225969,2025-01-13,0,0,0,0
13017,20225969,2025-01-14,0,0,0,0
13018,20225969,2025-01-15,0,0,0,0
13019,20225969,2025-01-16,0,0,0,0
13020,20225969,2025-01-17,0,0,0,0
13021,20225969,2025-01-18,0,0,0,0
13022,20225969,2025-01-19,0,0,0,0
13023,20225969,2025-01-20,0,0,0,0
13024,20225969,2025-01-21,0,0,0,0
13025,20225969,2025-01-22,0,0,0,0
13026,20225969,2025-01-23,0,0,0,0
13027,20225969,2025-01-24,0,0,0,0
13028,20225969,2025-01-25,0,0,0,0
13029,20225969,2025-01-26,0,0,0,0
13030,20225969,2025-01-27,0,0,0,0
13031,20225969,2025-01-28,0,0,0,0
13032,20225969,2025-01-29,0,0,0,0
13033,20225969,2025-01-30,0,0,0,0
13034,20225969,2025-01-31,0,0,0,0
13035,20225969,2025-02-01,0,0,0,0
13036,20225969,2025-02-02,0,0,0,0
13037,20225969,2025-02-03,0,0,0,0
13038,20225969,2025-02-04,0,0,0,0
13039,20225969,2025-02-05,0,0,0,0
13040,20225969,2025-02-06,0,0,0,0
13041,20225969,2025-02-07,0,0,0,0
13042,20225969,2025-02-08,0,0,0,0
13043,20225969,2025-02-09,0,0,0,0
13044,20225969,2025-02-10,0,0,0,0
13045,20225969,2025-02-11,0,0,0,0
13046,20226411,2023-05-31,740844,6250068876,2352,2352
13047,20226411,2023-06-01,470910,4567997674,2262,2262
13048,20226411,2023-06-02,582418,5895192661,2352,2352
13049,20226411,2023-06-03,1162564,11879460521,2582,2582
13050,20226411,2023-06-04,1072153,10915444914,2566,2566
13051,20226411,2023-06-05,698263,6633367010,2430,2430
13052,20226411,2023-06-06,842599,8444771950,2217,2217
13053,20226411,2023-06-07,214567,2071149302,2097,2097
13054,20226411,2023-06-08,191942,1854905561,2109,2109
13055,20226411,2023-06-09,267566,2683068569,2121,2121
13056,20226411,2023-06-10,574062,5860554333,2167,2167
13057,20226411,2023-06-11,481438,4901995734,2147,2147
13058,20226411,2023-06-12,143292,1392036445,1968,1968
13059,20226411,2023-06-13,120164,1159976659,2059,2059
13060,20226411,2023-06-14,111145,1075404461,1364,1364
13061,20226411,2023-06-15,105477,1016761379,1353,1353
13062,20226411,2023-06-16,138995,1396779086,1424,1424
13063,20226411,2023-06-17,278717,2850263922,1464,1464
13064,20226411,2023-06-18,231931,2368326219,1454,1454
13065,20226411,2023-06-19,86384,839091345,1320,1320
13066,20226411,2023-06-20,78639,765865334,1351,1351
13067,20226411,2023-06-21,82542,800442310,1027,1027
13068,20226411,2023-06-22,74260,717080001,1040,1040
13069,20226411,2023-06-23,94484,943980492,1112,1112
13070,20226411,2023-06-24,180899,1827405808,1220,1220
13071,20226411,2023-06-25,157892,1600208224,1212,1212
13072,20226411,2023-06-26,64764,624141978,1030,1030
13073,20226411,2023-06-27,54780,527623157,1049,1049
13074,20226411,2023-06-28,61293,478562304,975,975
13075,20226411,2023-06-29,49050,421611330,930,930
13076,20226411,2023-06-30,72032,616843198,980,980
13077,20226411,2023-07-01,129963,1144877845,932,932
13078,20226411,2023-07-02,118666,1045227290,943,943
13079,20226411,2023-07-03,42986,368180510,855,855
13080,20226411,2023-07-04,38659,329940326,857,857
13081,20226411,2023-07-05,34120,291697395,765,765
13082,20226411,2023-07-06,29875,254899474,772,772
13083,20226411,2023-07-07,39847,342610074,802,802
13084,20226411,2023-07-08,71549,631888202,833,833
13085,20226411,2023-07-09,58788,518361297,823,823
13086,20226411,2023-07-10,21639,190122476,709,709
13087,20226411,2023-07-11,19044,162967034,715,715
13088,20226411,2023-07-12,9001,75185581,644,644
13089,20226411,2023-07-13,8812,74195603,637,637
13090,20226411,2023-07-14,10695,91902403,665,665
13091,20226411,2023-07-15,19463,171174848,614,614
13092,20226411,2023-07-16,16877,148036410,610,610
13093,20226411,2023-07-17,7343,61955625,614,614
13094,20226411,2023-07-18,8312,68861278,621,621
13095,20226411,2023-07-19,4258,34553802,287,287
13096,20226411,2023-07-20,3072,23116852,192,192
13097,20226411,2023-07-21,0,0,0,0
13098,20226411,2023-07-22,4463,38440011,176,176
13099,20226411,2023-07-23,3976,34797919,168,168
13100,20226411,2023-07-24,2189,17871408,168,168
13101,20226411,2023-07-25,0,0,0,0
13102,20226411,2023-07-26,0,0,0,0
13103,20226411,2023-07-27,0,0,0,0
13104,20226411,2023-07-28,0,0,0,0
13105,20226411,2023-07-29,0,0,0,0
13106,20226411,2023-07-30,0,0,0,0
13107,20226411,2023-07-31,0,0,0,0
13108,20226411,2023-08-01,0,0,0,0
13109,20226411,2023-08-02,0,0,0,0
13110,20226411,2023-08-03,0,0,0,0
13111,20226411,2023-08-04,0,0,0,0
13112,20226411,2023-08-05,0,0,0,0
13113,20226411,2023-08-06,0,0,0,0
13114,20226411,2023-08-07,0,0,0,0
13115,20226411,2023-08-08,0,0,0,0
13116,20226411,2023-08-09,0,0,0,0
13117,20226411,2023-08-10,0,0,0,0
13118,20226411,2023-08-11,0,0,0,0
13119,20226411,2023-08-12,0,0,0,0
13120,20226411,2023-08-13,0,0,0,0
13121,20226411,2023-08-14,0,0,0,0
13122,20226411,2023-08-15,0,0,0,0
13123,20226411,2023-08-16,0,0,0,0
13124,20226411,2023-08-17,0,0,0,0
13125,20226411,2023-08-18,0,0,0,0
13126,20226411,2023-08-19,0,0,0,0
13127,20226411,2023-08-20,0,0,0,0
13128,20226411,2023-08-21,0,0,0,0
13129,20226411,2023-08-22,0,0,0,0
13130,20226411,2023-08-23,0,0,0,0
13131,20226411,2023-08-24,0,0,0,0
13132,20226411,2023-08-25,0,0,0,0
13133,20226411,2023-08-26,0,0,0,0
13134,20226411,2023-08-27,0,0,0,0
13135,20226411,2023-08-28,0,0,0,0
13136,20226411,2023-08-29,0,0,0,0
13137,20226411,2023-08-30,0,0,0,0
13138,20226411,2023-08-31,0,0,0,0
13139,20226411,2023-09-01,0,0,0,0
13140,20226411,2023-09-02,0,0,0,0
13141,20226411,2023-09-03,0,0,0,0
13142,20226411,2023-09-04,0,0,0,0
13143,20226411,2023-09-05,0,0,0,0
13144,20226411,2023-09-06,0,0,0,0
13145,20226411,2023-09-07,0,0,0,0
13146,20226411,2023-09-08,0,0,0,0
13147,20226411,2023-09-09,0,0,0,0
13148,20226411,2023-09-10,0,0,0,0
13149,20226411,2023-09-11,0,0,0,0
13150,20226411,2023-09-12,0,0,0,0
13151,20226411,2023-09-13,0,0,0,0
13152,20226411,2023-09-14,0,0,0,0
13153,20226411,2023-09-15,0,0,0,0
13154,20226411,2023-09-16,0,0,0,0
13155,20226411,2023-09-17,0,0,0,0
13156,20226411,2023-09-18,0,0,0,0
13157,20226411,2023-09-19,0,0,0,0
13158,20226411,2023-09-20,0,0,0,0
13159,20226411,2023-09-21,0,0,0,0
13160,20226411,2023-09-22,0,0,0,0
13161,20226411,2023-09-23,0,0,0,0
13162,20226411,2023-09-24,0,0,0,0
13163,20226411,2023-09-25,0,0,0,0
13164,20226411,2023-09-26,0,0,0,0
13165,20226411,2023-09-27,0,0,0,0
13166,20226411,2023-09-28,0,0,0,0
13167,20226411,2023-09-29,0,0,0,0
13168,20226411,2023-09-30,0,0,0,0
13169,20226411,2023-10-01,0,0,0,0
13170,20226411,2023-10-02,0,0,0,0
13171,20226411,2023-10-03,0,0,0,0
13172,20226411,2023-10-04,0,0,0,0
13173,20226411,2023-10-05,0,0,0,0
13174,20226411,2023-10-06,0,0,0,0
13175,20226411,2023-10-07,0,0,0,0
13176,20226411,2023-10-08,0,0,0,0
13177,20226411,2023-10-09,0,0,0,0
13178,20226411,2023-10-10,0,0,0,0
13179,20226411,2023-10-11,0,0,0,0
13180,20226411,2023-10-12,0,0,0,0
13181,20226411,2023-10-13,0,0,0,0
13182,20226411,2023-10-14,0,0,0,0
13183,20226411,2023-10-15,0,0,0,0
13184,20226411,2023-10-16,0,0,0,0
13185,20226411,2023-10-17,0,0,0,0
13186,20226411,2023-10-18,0,0,0,0
13187,20226411,2023-10-19,0,0,0,0
13188,20226411,2023-10-20,0,0,0,0
13189,20226411,2023-10-21,0,0,0,0
13190,20226411,2023-10-22,0,0,0,0
13191,20226411,2023-10-23,0,0,0,0
13192,20226411,2023-10-24,0,0,0,0
13193,20226411,2023-10-25,0,0,0,0
13194,20226411,2023-10-26,0,0,0,0
13195,20226411,2023-10-27,0,0,0,0
13196,20226411,2023-10-28,0,0,0,0
13197,20226411,2023-10-29,0,0,0,0
13198,20226411,2023-10-30,0,0,0,0
13199,20226411,2023-10-31,0,0,0,0
13200,20226411,2023-11-01,0,0,0,0
13201,20226411,2023-11-02,0,0,0,0
13202,20226411,2023-11-03,0,0,0,0
13203,20226411,2023-11-04,0,0,0,0
13204,20226411,2023-11-05,0,0,0,0
13205,20226411,2023-11-06,0,0,0,0
13206,20226411,2023-11-07,0,0,0,0
13207,20226411,2023-11-08,0,0,0,0
13208,20226411,2023-11-09,0,0,0,0
13209,20226411,2023-11-10,0,0,0,0
13210,20226411,2023-11-11,0,0,0,0
13211,20226411,2023-11-12,0,0,0,0
13212,20226411,2023-11-13,0,0,0,0
13213,20226411,2023-11-14,0,0,0,0
13214,20226411,2023-11-15,0,0,0,0
13215,20226411,2023-11-16,0,0,0,0
13216,20226411,2023-11-17,0,0,0,0
13217,20226411,2023-11-18,0,0,0,0
13218,20226411,2023-11-19,0,0,0,0
13219,20226411,2023-11-20,0,0,0,0
13220,20226411,2023-11-21,0,0,0,0
13221,20226411,2023-11-22,0,0,0,0
13222,20226411,2023-11-23,0,0,0,0
13223,20226411,2023-11-24,0,0,0,0
13224,20226411,2023-11-25,0,0,0,0
13225,20226411,2023-11-26,0,0,0,0
13226,20226411,2023-11-27,0,0,0,0
13227,20226411,2023-11-28,0,0,0,0
13228,20226411,2023-11-29,0,0,0,0
13229,20226411,2023-11-30,0,0,0,0
13230,20226411,2023-12-01,0,0,0,0
13231,20226411,2023-12-02,0,0,0,0
13232,20226411,2023-12-03,0,0,0,0
13233,20226411,2023-12-04,0,0,0,0
13234,20226411,2023-12-05,0,0,0,0
13235,20226411,2023-12-06,0,0,0,0
13236,20226411,2023-12-07,0,0,0,0
13237,20226411,2023-12-08,0,0,0,0
13238,20226411,2023-12-09,0,0,0,0
13239,20226411,2023-12-10,0,0,0,0
13240,20226411,2023-12-11,0,0,0,0
13241,20226411,2023-12-12,0,0,0,0
13242,20226411,2023-12-13,0,0,0,0
13243,20226411,2023-12-14,0,0,0,0
13244,20226411,2023-12-15,0,0,0,0
13245,20226411,2023-12-16,0,0,0,0
13246,20226411,2023-12-17,0,0,0,0
13247,20226411,2023-12-18,0,0,0,0
13248,20226411,2023-12-19,0,0,0,0
13249,20226411,2023-12-20,0,0,0,0
13250,20226411,2023-12-21,0,0,0,0
13251,20226411,2023-12-22,0,0,0,0
13252,20226411,2023-12-23,0,0,0,0
13253,20226411,2023-12-24,0,0,0,0
13254,20226411,2023-12-25,0,0,0,0
13255,20226411,2023-12-26,0,0,0,0
13256,20226411,2023-12-27,0,0,0,0
13257,20226411,2023-12-28,0,0,0,0
13258,20226411,2023-12-29,0,0,0,0
13259,20226411,2023-12-30,0,0,0,0
13260,20226411,2023-12-31,0,0,0,0
13261,20226411,2024-01-01,0,0,0,0
13262,20226411,2024-01-02,0,0,0,0
13263,20226411,2024-01-03,0,0,0,0
13264,20226411,2024-01-04,0,0,0,0
13265,20226411,2024-01-05,0,0,0,0
13266,20226411,2024-01-06,0,0,0,0
13267,20226411,2024-01-07,0,0,0,0
13268,20226411,2024-01-08,0,0,0,0
13269,20226411,2024-01-09,0,0,0,0
13270,20226411,2024-01-10,0,0,0,0
13271,20226411,2024-01-11,0,0,0,0
13272,20226411,2024-01-12,0,0,0,0
13273,20226411,2024-01-13,0,0,0,0
13274,20226411,2024-01-14,0,0,0,0
13275,20226411,2024-01-15,0,0,0,0
13276,20226411,2024-01-16,0,0,0,0
13277,20226411,2024-01-17,0,0,0,0
13278,20226411,2024-01-18,0,0,0,0
13279,20226411,2024-01-19,0,0,0,0
13280,20226411,2024-01-20,0,0,0,0
13281,20226411,2024-01-21,0,0,0,0
13282,20226411,2024-01-22,0,0,0,0
13283,20226411,2024-01-23,0,0,0,0
13284,20226411,2024-01-24,0,0,0,0
13285,20226411,2024-01-25,0,0,0,0
13286,20226411,2024-01-26,0,0,0,0
13287,20226411,2024-01-27,0,0,0,0
13288,20226411,2024-01-28,0,0,0,0
13289,20226411,2024-01-29,0,0,0,0
13290,20226411,2024-01-30,0,0,0,0
13291,20226411,2024-01-31,0,0,0,0
13292,20226411,2024-02-01,0,0,0,0
13293,20226411,2024-02-02,0,0,0,0
13294,20226411,2024-02-03,0,0,0,0
13295,20226411,2024-02-04,0,0,0,0
13296,20226411,2024-02-05,0,0,0,0
13297,20226411,2024-02-06,0,0,0,0
13298,20226411,2024-02-07,0,0,0,0
13299,20226411,2024-02-08,0,0,0,0
13300,20226411,2024-02-09,0,0,0,0
13301,20226411,2024-02-10,0,0,0,0
13302,20226411,2024-02-11,0,0,0,0
13303,20226411,2024-02-12,0,0,0,0
13304,20226411,2024-02-13,0,0,0,0
13305,20226411,2024-02-14,0,0,0,0
13306,20226411,2024-02-15,0,0,0,0
13307,20226411,2024-02-16,0,0,0,0
13308,20226411,2024-02-17,0,0,0,0
13309,20226411,2024-02-18,0,0,0,0
13310,20226411,2024-02-19,0,0,0,0
13311,20226411,2024-02-20,0,0,0,0
13312,20226411,2024-02-21,0,0,0,0
13313,20226411,2024-02-22,0,0,0,0
13314,20226411,2024-02-23,0,0,0,0
13315,20226411,2024-02-24,0,0,0,0
13316,20226411,2024-02-25,0,0,0,0
13317,20226411,2024-02-26,0,0,0,0
13318,20226411,2024-02-27,0,0,0,0
13319,20226411,2024-02-28,0,0,0,0
13320,20226411,2024-02-29,0,0,0,0
13321,20226411,2024-03-01,0,0,0,0
13322,20226411,2024-03-02,0,0,0,0
13323,20226411,2024-03-03,0,0,0,0
13324,20226411,2024-03-04,0,0,0,0
13325,20226411,2024-03-05,0,0,0,0
13326,20226411,2024-03-06,0,0,0,0
13327,20226411,2024-03-07,0,0,0,0
13328,20226411,2024-03-08,0,0,0,0
13329,20226411,2024-03-09,0,0,0,0
13330,20226411,2024-03-10,0,0,0,0
13331,20226411,2024-03-11,0,0,0,0
13332,20226411,2024-03-12,0,0,0,0
13333,20226411,2024-03-13,0,0,0,0
13334,20226411,2024-03-14,0,0,0,0
13335,20226411,2024-03-15,0,0,0,0
13336,20226411,2024-03-16,0,0,0,0
13337,20226411,2024-03-17,0,0,0,0
13338,20226411,2024-03-18,0,0,0,0
13339,20226411,2024-03-19,0,0,0,0
13340,20226411,2024-03-20,0,0,0,0
13341,20226411,2024-03-21,0,0,0,0
13342,20226411,2024-03-22,0,0,0,0
13343,20226411,2024-03-23,0,0,0,0
13344,20226411,2024-03-24,0,0,0,0
13345,20226411,2024-03-25,0,0,0,0
13346,20226411,2024-03-26,0,0,0,0
13347,20226411,2024-03-27,0,0,0,0
13348,20226411,2024-03-28,0,0,0,0
13349,20226411,2024-03-29,0,0,0,0
13350,20226411,2024-03-30,0,0,0,0
13351,20226411,2024-03-31,0,0,0,0
13352,20226411,2024-04-01,0,0,0,0
13353,20226411,2024-04-02,0,0,0,0
13354,20226411,2024-04-03,0,0,0,0
13355,20226411,2024-04-04,0,0,0,0
13356,20226411,2024-04-05,0,0,0,0
13357,20226411,2024-04-06,0,0,0,0
13358,20226411,2024-04-07,0,0,0,0
13359,20226411,2024-04-08,0,0,0,0
13360,20226411,2024-04-09,0,0,0,0
13361,20226411,2024-04-10,0,0,0,0
13362,20226411,2024-04-11,0,0,0,0
13363,20226411,2024-04-12,0,0,0,0
13364,20226411,2024-04-13,0,0,0,0
13365,20226411,2024-04-14,0,0,0,0
13366,20226411,2024-04-15,0,0,0,0
13367,20226411,2024-04-16,0,0,0,0
13368,20226411,2024-04-17,0,0,0,0
13369,20226411,2024-04-18,0,0,0,0
13370,20226411,2024-04-19,0,0,0,0
13371,20226411,2024-04-20,0,0,0,0
13372,20226411,2024-04-21,0,0,0,0
13373,20226411,2024-04-22,0,0,0,0
13374,20226411,2024-04-23,0,0,0,0
13375,20226411,2024-04-24,0,0,0,0
13376,20226411,2024-04-25,0,0,0,0
13377,20226411,2024-04-26,0,0,0,0
13378,20226411,2024-04-27,0,0,0,0
13379,20226411,2024-04-28,0,0,0,0
13380,20226411,2024-04-29,0,0,0,0
13381,20226411,2024-04-30,0,0,0,0
13382,20226411,2024-05-01,0,0,0,0
13383,20226411,2024-05-02,0,0,0,0
13384,20226411,2024-05-03,0,0,0,0
13385,20226411,2024-05-04,0,0,0,0
13386,20226411,2024-05-05,0,0,0,0
13387,20226411,2024-05-06,0,0,0,0
13388,20226411,2024-05-07,0,0,0,0
13389,20226411,2024-05-08,0,0,0,0
13390,20226411,2024-05-09,0,0,0,0
13391,20226411,2024-05-10,0,0,0,0
13392,20226411,2024-05-11,0,0,0,0
13393,20226411,2024-05-12,0,0,0,0
13394,20226411,2024-05-13,0,0,0,0
13395,20226411,2024-05-14,0,0,0,0
13396,20226411,2024-05-15,0,0,0,0
13397,20226411,2024-05-16,0,0,0,0
13398,20226411,2024-05-17,0,0,0,0
13399,20226411,2024-05-18,0,0,0,0
13400,20226411,2024-05-19,0,0,0,0
13401,20226411,2024-05-20,0,0,0,0
13402,20226411,2024-05-21,0,0,0,0
13403,20226411,2024-05-22,0,0,0,0
13404,20226411,2024-05-23,0,0,0,0
13405,20226411,2024-05-24,0,0,0,0
13406,20226411,2024-05-25,0,0,0,0
13407,20226411,2024-05-26,0,0,0,0
13408,20226411,2024-05-27,0,0,0,0
13409,20226411,2024-05-28,0,0,0,0
13410,20226411,2024-05-29,0,0,0,0
13411,20226489,2023-04-05,32889,302917360,1102,1102
13412,20226489,2023-04-06,26650,243588044,1058,1058
13413,20226489,2023-04-07,39011,371761882,1086,1086
13414,20226489,2023-04-08,90873,887199743,1144,1144
13415,20226489,2023-04-09,82900,802904347,1154,1154
13416,20226489,2023-04-10,22046,207499317,1014,1014
13417,20226489,2023-04-11,21270,197844820,1031,1031
13418,20226489,2023-04-12,16829,157492095,750,750
13419,20226489,2023-04-13,14840,139858400,761,761
13420,20226489,2023-04-14,20605,202029156,658,658
13421,20226489,2023-04-15,53497,540250441,764,764
13422,20226489,2023-04-16,45841,465666397,726,726
13423,20226489,2023-04-17,9851,94710168,636,636
13424,20226489,2023-04-18,9996,91993050,638,638
13425,20226489,2023-04-19,11677,104977331,622,622
13426,20226489,2023-04-20,11303,99027901,619,619
13427,20226489,2023-04-21,14274,138595934,636,636
13428,20226489,2023-04-22,30064,297082742,709,709
13429,20226489,2023-04-23,27315,266294171,702,702
13430,20226489,2023-04-24,6966,65654820,592,592
13431,20226489,2023-04-25,10882,100047863,637,637
13432,20226489,2023-04-26,6510,50505159,394,394
13433,20226489,2023-04-27,4289,40286912,375,375
13434,20226489,2023-04-28,7184,69920487,412,412
13435,20226489,2023-04-29,11573,116483622,356,356
13436,20226489,2023-04-30,12077,123647262,367,367
13437,20226489,2023-05-01,9995,91505581,368,368
